observableId	simulationConditionId	measurement	time
pAkt_tot	model1_data6	0.053436	1800
pAkt_tot	model1_data6	0.038275	3600
pS6_tot	model1_data6	0	0
pS6_tot	model1_data6	0.0086144	60
pS6_tot	model1_data6	0.013062	120
pS6_tot	model1_data6	0.07993	300
pS6_tot	model1_data6	0.42868	600
pS6_tot	model1_data6	0.60508	900
pS6_tot	model1_data6	0.62088	1800
pS6_tot	model1_data6	0.32084	3600
